# x_m,y_m,w_tr_right_m,w_tr_left_m
-4.6000,-17.2000,0.9500,0.9500
-4.6000,-17.1500,0.9500,0.9500
-4.6000,-17.1000,0.9500,0.9500
-4.6000,-17.0500,0.9500,0.9500
-4.6000,-17.0000,0.9500,0.9500
-4.6000,-16.9500,0.9500,0.9500
-4.6000,-16.9000,0.9500,0.9500
-4.6000,-16.8500,0.9500,0.9500
-4.6000,-16.8000,0.9500,0.9500
-4.6000,-16.7500,0.9500,0.9500
-4.6000,-16.7000,0.9500,0.9500
-4.6000,-16.6500,0.9500,0.9500
-4.6000,-16.6000,0.9500,0.9500
-4.6000,-16.5500,0.9500,0.9500
-4.6000,-16.5000,0.9500,0.9500
-4.6000,-16.4500,0.9500,0.9500
-4.6000,-16.4000,0.9500,0.9500
-4.6000,-16.3500,0.9500,0.9500
-4.5500,-16.3000,1.0000,1.0000
-4.5500,-16.2500,1.0000,1.0000
-4.5000,-16.2000,1.0500,1.0500
-4.5000,-16.1500,1.0500,1.0500
-4.4500,-16.1000,1.1000,1.1000
-4.4000,-16.0500,1.1500,1.1500
-4.3500,-16.0000,1.2000,1.2000
-4.3000,-15.9500,1.2500,1.2500
-4.2500,-15.9000,1.3000,1.3000
-4.2000,-15.8500,1.3500,1.3500
-4.1500,-15.8000,1.4000,1.4000
-4.1000,-15.7500,1.4500,1.4500
-4.0500,-15.7000,1.5000,1.5000
-4.0000,-15.7000,1.5403,1.5403
-4.0000,-15.6500,1.5500,1.5500
-4.0000,-15.6000,1.5500,1.5500
-4.0000,-15.5500,1.5500,1.5500
-4.0000,-15.5000,1.5500,1.5500
-4.0000,-15.4500,1.5500,1.5500
-4.0000,-15.4000,1.5500,1.5500
-4.0000,-15.3500,1.5500,1.5500
-4.0000,-15.3000,1.5500,1.5500
-4.0000,-15.2500,1.5500,1.5500
-4.0000,-15.2000,1.5500,1.5500
-4.0000,-15.1500,1.5500,1.5500
-4.0000,-15.1000,1.5500,1.5500
-4.0000,-15.0500,1.5500,1.5500
-4.0000,-15.0000,1.5500,1.5500
-4.0000,-14.9500,1.5500,1.5500
-4.0000,-14.9000,1.5500,1.5500
-4.0000,-14.8500,1.5500,1.5500
-4.0000,-14.8000,1.5500,1.5500
-4.0000,-14.7500,1.5500,1.5500
-4.0000,-14.7000,1.5500,1.5500
-4.0000,-14.6500,1.5500,1.5500
-4.0000,-14.6000,1.5500,1.5500
-4.0000,-14.5500,1.5500,1.5500
-4.0000,-14.5000,1.5500,1.5500
-4.0000,-14.4500,1.5500,1.5500
-4.0000,-14.4000,1.5500,1.5500
-4.0000,-14.3500,1.5500,1.5500
-4.0000,-14.3000,1.5500,1.5500
-4.0000,-14.2500,1.5500,1.5500
-4.0000,-14.2000,1.5500,1.5500
-4.0000,-14.1500,1.5500,1.5500
-4.0000,-14.1000,1.5500,1.5500
-4.0000,-14.0500,1.5500,1.5500
-4.0000,-14.0000,1.5500,1.5500
-4.0000,-13.9500,1.5500,1.5500
-4.0000,-13.9000,1.5500,1.5500
-4.0000,-13.8500,1.5500,1.5500
-4.0000,-13.8000,1.5500,1.5500
-4.0000,-13.7500,1.5500,1.5500
-4.0000,-13.7000,1.5500,1.5500
-4.0000,-13.6500,1.5403,1.5403
-4.0000,-13.6000,1.5297,1.5297
-4.0000,-13.5500,1.5207,1.5207
-4.0000,-13.5000,1.5133,1.5133
-4.0000,-13.4500,1.5033,1.5033
-4.0500,-13.4500,1.4577,1.4577
-4.1000,-13.4000,1.4036,1.4036
-4.1500,-13.3500,1.3509,1.3509
-4.2000,-13.3000,1.3000,1.3000
-4.2500,-13.2500,1.2500,1.2500
-4.3000,-13.2000,1.2000,1.2000
-4.3500,-13.1500,1.1500,1.1500
-4.4000,-13.1000,1.1000,1.1000
-4.4500,-13.0500,1.0512,1.0512
-4.5000,-13.0000,1.0050,1.0050
-3.9500,-13.4500,1.5000,1.5000
-3.9000,-13.4000,1.4500,1.4500
-3.8500,-13.3500,1.4000,1.4000
-3.8000,-13.3000,1.3500,1.3500
-3.7500,-13.2500,1.3000,1.3000
-3.7000,-13.2000,1.2500,1.2500
-3.6500,-13.1500,1.2000,1.2000
-3.6000,-13.1000,1.1500,1.1500
-3.5500,-13.0500,1.1011,1.1011
-3.5000,-13.0000,1.0548,1.0548
-3.4500,-12.9500,1.0112,1.0112
-3.4000,-12.9000,0.9708,0.9708
-3.3500,-12.8500,0.9341,0.9341
-3.3000,-12.8000,0.9014,0.9014
-3.3000,-12.7500,0.9192,0.9192
-3.2500,-12.7000,0.8944,0.8944
-3.2500,-12.6500,0.9179,0.9179
-3.2000,-12.6000,0.9014,0.9014
-3.2000,-12.5500,0.9220,0.9220
-3.1500,-12.5000,0.9220,0.9220
-3.1500,-12.4500,0.9014,0.9014
-3.1500,-12.4000,0.8746,0.8746
-3.1000,-12.3500,0.8944,0.8944
-3.1000,-12.3000,0.8732,0.8732
-3.0500,-12.2500,0.9014,0.9014
-3.0000,-12.2000,0.9341,0.9341
-2.9500,-12.1500,0.9708,0.9708
-2.9000,-12.1000,1.0112,1.0112
-2.8500,-12.0500,1.0548,1.0548
-2.8000,-12.0000,1.1011,1.1011
-2.7500,-11.9500,1.1500,1.1500
-2.7000,-11.9000,1.2010,1.2010
-2.6500,-11.8500,1.2540,1.2540
-2.6000,-11.8000,1.3086,1.3086
-2.5500,-11.7500,1.3537,1.3537
-2.5000,-11.7000,1.4009,1.4009
-2.4500,-11.6500,1.4500,1.4500
-2.4000,-11.6000,1.5000,1.5000
-2.3500,-11.5500,1.5500,1.5500
-2.3000,-11.5000,1.6000,1.6000
-2.2500,-11.4500,1.6500,1.6500
-2.2000,-11.4000,1.7000,1.7000
-2.1500,-11.3500,1.7500,1.7500
-2.1000,-11.3000,1.8000,1.8000
-2.0500,-11.2500,1.8500,1.8500
-2.0000,-11.2000,1.9000,1.9000
-1.9500,-11.1500,1.9500,1.9500
-1.9500,-11.1000,2.0000,2.0000
-1.9000,-11.1000,2.0000,2.0000
-1.8500,-11.1000,2.0000,2.0000
-1.8000,-11.1000,2.0000,2.0000
-1.7500,-11.1000,2.0000,2.0000
-1.7000,-11.1000,2.0000,2.0000
-1.6500,-11.1000,2.0000,2.0000
-1.6000,-11.1000,2.0000,2.0000
-1.5500,-11.1000,2.0000,2.0000
-1.5000,-11.1000,2.0000,2.0000
-1.4500,-11.1000,2.0000,2.0000
-1.4000,-11.1000,2.0000,2.0000
-1.3500,-11.1000,2.0000,2.0000
-1.3000,-11.1000,2.0006,2.0006
-1.2500,-11.1000,2.0025,2.0025
-1.2000,-11.1000,2.0056,2.0056
-1.1500,-11.1000,2.0100,2.0100
-1.1000,-11.1000,2.0156,2.0156
-1.0500,-11.1000,2.0224,2.0224
-1.0000,-11.1000,2.0224,2.0224
-1.0000,-11.1500,1.9812,1.9812
-0.9500,-11.2000,1.9416,1.9416
-0.9000,-11.2500,1.9000,1.9000
-0.8500,-11.3000,1.8500,1.8500
-0.8000,-11.3500,1.8000,1.8000
-0.7500,-11.4000,1.7500,1.7500
-0.7000,-11.4500,1.7000,1.7000
-0.6500,-11.5000,1.6500,1.6500
-0.6000,-11.5500,1.6000,1.6000
-0.5500,-11.6000,1.5500,1.5500
-0.5000,-11.6500,1.5000,1.5000
-0.4500,-11.7000,1.4500,1.4500
-0.4000,-11.7500,1.4000,1.4000
-0.3500,-11.8000,1.3500,1.3500
-0.3000,-11.8500,1.3000,1.3000
-0.2500,-11.9000,1.2500,1.2500
-0.9500,-11.0500,1.9660,1.9660
-0.9000,-11.0000,1.9105,1.9105
-0.8500,-10.9500,1.8561,1.8561
-0.8000,-10.9000,1.8028,1.8028
-0.7500,-10.8500,1.7507,1.7507
-0.7000,-10.8000,1.7000,1.7000
-0.6500,-10.7500,1.6508,1.6508
-0.6000,-10.7000,1.6000,1.6000
-0.5500,-10.7000,1.6000,1.6000
-2.0000,-11.0500,1.9660,1.9660
-2.0500,-11.0000,1.9105,1.9105
-2.1000,-10.9500,1.8561,1.8561
-2.1500,-10.9000,1.8028,1.8028
-2.2000,-10.8500,1.7507,1.7507
-2.2500,-10.8000,1.7000,1.7000
-2.3000,-10.7500,1.6508,1.6508
-2.3500,-10.7000,1.6031,1.6031
-2.4000,-10.6500,1.5572,1.5572
-2.4500,-10.6000,1.5133,1.5133
-2.5000,-10.6000,1.5207,1.5207
-2.5500,-10.5500,1.4807,1.4807
-2.6000,-10.5500,1.4916,1.4916
-2.6500,-10.5500,1.5042,1.5042
-2.7000,-10.5500,1.5182,1.5182
-2.7500,-10.5500,1.5338,1.5338
-2.8000,-10.5500,1.5508,1.5508
-2.8500,-10.5500,1.5692,1.5692
-2.9000,-10.5500,1.5890,1.5890
-2.9500,-10.5500,1.5532,1.5532
-3.0000,-10.5500,1.5033,1.5033
-3.0500,-10.5500,1.4534,1.4534
-3.1000,-10.5500,1.4036,1.4036
-3.1500,-10.5000,1.3583,1.3583
-3.2000,-10.4500,1.3153,1.3153
-3.2500,-10.4000,1.2748,1.2748
-3.2500,-10.3500,1.2855,1.2855
-3.3000,-10.3000,1.2500,1.2500
-3.3000,-10.2500,1.2649,1.2649
-3.3500,-10.2000,1.2349,1.2349
-3.3500,-10.1500,1.2540,1.2540
-3.4000,-10.1000,1.2298,1.2298
-3.4000,-10.0500,1.2530,1.2530
-3.4000,-10.0000,1.2777,1.2777
-3.4000,-9.9500,1.3038,1.3038
-3.4500,-9.9000,1.2903,1.2903
-3.4500,-9.8500,1.3200,1.3200
-3.4500,-9.8000,1.3314,1.3314
-3.4500,-9.7500,1.3038,1.3038
-3.4500,-9.7000,1.2777,1.2777
-3.4500,-9.6500,1.2530,1.2530
-3.5000,-9.6000,1.2748,1.2748
-3.5000,-9.5500,1.2540,1.2540
-3.5500,-9.5000,1.2816,1.2816
-3.6000,-9.4500,1.3124,1.3124
-3.6500,-9.4000,1.3463,1.3463
-3.7000,-9.3500,1.3829,1.3829
-3.1500,-10.6000,1.3509,1.3509
-3.2000,-10.6500,1.3000,1.3000
-3.2500,-10.7000,1.2510,1.2510
-3.3000,-10.7500,1.2042,1.2042
-3.3500,-10.8000,1.1597,1.1597
-3.4000,-10.8500,1.1180,1.1180
-3.4500,-10.9000,1.0794,1.0794
-3.5000,-10.9500,1.0440,1.0440
-3.5500,-11.0000,1.0124,1.0124
-3.6000,-11.0500,0.9487,0.9487
-3.6500,-11.1000,0.8860,0.8860
-3.7000,-11.1500,0.8246,0.8246
-3.7500,-11.2000,0.7649,0.7649
-3.8000,-11.2000,0.7566,0.7566
-3.8500,-11.2500,0.7018,0.7018
-3.9000,-11.2500,0.7000,0.7000
-3.9500,-11.3000,0.6519,0.6519
-4.0000,-11.3000,0.6576,0.6576
-4.0500,-11.3000,0.6671,0.6671
-4.1000,-11.3000,0.6801,0.6801
-4.1500,-11.3000,0.6964,0.6964
-4.2000,-11.3000,0.7159,0.7159
-4.2500,-11.3000,0.6964,0.6964
-4.3000,-11.3000,0.6801,0.6801
-4.3500,-11.3000,0.6671,0.6671
-4.4000,-11.3500,0.7071,0.7071
-4.4500,-11.3500,0.7018,0.7018
-4.5000,-11.3500,0.7000,0.7000
-4.5500,-11.3500,0.7018,0.7018
-4.6000,-11.4000,0.7566,0.7566
-4.6500,-11.4000,0.7649,0.7649
-4.7000,-11.4500,0.8246,0.8246
-4.7500,-11.5000,0.8860,0.8860
-4.8000,-11.5500,0.9487,0.9487
-4.8500,-11.6000,1.0124,1.0124
-4.9000,-11.6500,1.0440,1.0440
-4.9500,-11.7000,1.0794,1.0794
-5.0000,-11.7500,1.1180,1.1180
-5.0500,-11.8000,1.1597,1.1597
-3.9500,-15.7500,1.4807,1.4807
-3.9000,-15.8000,1.4221,1.4221
-3.8500,-15.8500,1.3647,1.3647
-3.8000,-15.9000,1.3086,1.3086
-3.7500,-15.9500,1.2540,1.2540
-3.7000,-16.0000,1.2010,1.2010
-3.6500,-16.0500,1.1500,1.1500
-3.6000,-16.1000,1.1011,1.1011
-3.5500,-16.1500,1.0548,1.0548
-3.5000,-16.2000,1.0112,1.0112
-3.4500,-16.2500,0.9708,0.9708
-3.4000,-16.3000,0.9341,0.9341
-3.3500,-16.3500,0.9000,0.9000
-3.3000,-16.4000,0.8500,0.8500
-3.2500,-16.4500,0.8000,0.8000
-3.2000,-16.5000,0.7500,0.7500
-3.1500,-16.5500,0.7000,0.7000
-3.1000,-16.6000,0.6500,0.6500
-3.1000,-16.6500,0.6500,0.6500
-3.1000,-16.7000,0.6500,0.6500
-3.1000,-16.7500,0.6500,0.6500
-3.0500,-16.8000,0.6000,0.6000
-3.0500,-16.8500,0.6000,0.6000
-3.0500,-16.9000,0.6000,0.6000
-3.0500,-16.9500,0.6000,0.6000
-3.0500,-17.0000,0.6000,0.6000
-3.0500,-17.0500,0.6000,0.6000
-3.0500,-17.1000,0.6000,0.6000
-3.0500,-17.1500,0.6000,0.6000
-3.0500,-17.2000,0.6000,0.6000
-3.0000,-17.2500,0.5500,0.5500
-3.0000,-17.3000,0.5500,0.5500
-2.9500,-17.3500,0.5000,0.5000
-2.9500,-17.4000,0.5000,0.5000
-2.9000,-17.4500,0.4500,0.4500
-2.9000,-17.5000,0.4500,0.4500
-2.9000,-17.5500,0.4500,0.4500
-2.9000,-17.6000,0.4301,0.4301
-2.8500,-17.6500,0.4000,0.4000
-2.8500,-17.7000,0.4000,0.4000
-2.8500,-17.7500,0.4000,0.4000
-2.8500,-17.8000,0.4000,0.4000
-2.8500,-17.8500,0.4000,0.4000
-2.8500,-17.9000,0.4000,0.4000
-2.8500,-17.9500,0.4000,0.4000
-4.0000,-19.3500,1.5000,1.5000
-3.9500,-19.3000,1.4500,1.4500
-3.9000,-19.2500,1.4000,1.4000
-3.8500,-19.2000,1.3500,1.3500
-3.8000,-19.1500,1.3000,1.3000
-3.7500,-19.1000,1.2500,1.2500
-3.7000,-19.0500,1.2000,1.2000
-3.6500,-19.0000,1.1500,1.1500
-3.6000,-18.9500,1.1000,1.1000
-3.5500,-18.9000,1.0500,1.0500
-3.5000,-18.8500,1.0000,1.0000
-3.4500,-18.8000,0.9500,0.9500
-3.4000,-18.7500,0.9000,0.9000
-3.3500,-18.7000,0.8500,0.8500
-3.3000,-18.6500,0.8000,0.8000
-3.2500,-18.6000,0.7500,0.7500
-3.2000,-18.5500,0.7000,0.7000
-3.1500,-18.5000,0.6500,0.6500
-3.1000,-18.4500,0.6000,0.6000
-3.0500,-18.4000,0.5500,0.5500
-3.0000,-18.3500,0.5000,0.5000
-3.0000,-18.3000,0.5000,0.5000
-2.9500,-18.2500,0.4500,0.4500
-2.9500,-18.2000,0.4500,0.4500
-2.9000,-18.1500,0.4000,0.4000
-2.9000,-18.1000,0.4031,0.4031
-2.9000,-18.0500,0.4031,0.4031
-4.1000,-20.2500,1.4500,1.4500
-4.1500,-20.3000,1.4000,1.4000
-4.2000,-20.3500,1.3500,1.3500
-4.2500,-20.3500,1.3500,1.3500
-4.3000,-20.4000,1.3000,1.3000
-4.3500,-20.4500,1.2500,1.2500
-4.4000,-20.5000,1.2000,1.2000
-4.4500,-20.5500,1.1500,1.1500
-4.5000,-20.5500,1.1500,1.1500
-4.5500,-20.6000,1.1000,1.1000
-4.6000,-20.6000,1.1000,1.1000
-4.6500,-20.6000,1.1000,1.1000
-4.7000,-20.6000,1.1000,1.1000
-4.7500,-20.6500,1.0500,1.0500
-4.8000,-20.6500,1.0500,1.0500
-4.8500,-20.6000,1.1000,1.1000
-4.9000,-20.6000,1.1000,1.1000
-4.9500,-20.6000,1.1000,1.1000
-5.0000,-20.6000,1.1000,1.1000
-5.0500,-20.6000,1.1000,1.1000
-5.1000,-20.6000,1.1000,1.1000
-5.1500,-20.6000,1.1000,1.1000
-5.2000,-20.6000,1.1000,1.1000
-5.2500,-20.6000,1.1000,1.1000
-5.3000,-20.6000,1.0920,1.0920
-5.3500,-20.6000,1.0794,1.0794
-5.4000,-20.6000,1.0689,1.0689
-5.4500,-20.6000,1.0607,1.0607
-5.5000,-20.6000,1.0548,1.0548
-5.5500,-20.6000,1.0512,1.0512
-5.6000,-20.6000,1.0500,1.0500
-5.6500,-20.6000,1.0500,1.0500
-5.7000,-20.6000,1.0500,1.0500
-5.7500,-20.6000,1.0500,1.0500
-5.8000,-20.6000,1.0500,1.0500
-5.8500,-20.6000,1.0500,1.0500
-5.9000,-20.6000,1.0500,1.0500
-5.9500,-20.6000,1.0500,1.0500
-6.0000,-20.6000,1.0500,1.0500
-6.0500,-20.6000,1.0500,1.0500
-6.1000,-20.6000,1.0500,1.0500
-6.1500,-20.6000,1.0308,1.0308
-6.1500,-20.6500,1.0000,1.0000
-6.2000,-20.7000,0.9500,0.9500
-6.2500,-20.7500,0.9000,0.9000
-6.3000,-20.8000,0.8500,0.8500
-6.3500,-20.8500,0.8000,0.8000
-6.4000,-20.9000,0.7500,0.7500
-6.4500,-20.9000,0.7500,0.7500
-6.5000,-20.9500,0.7000,0.7000
-6.5500,-20.9500,0.7000,0.7000
-6.6000,-21.0000,0.6500,0.6500
-6.6500,-21.0000,0.6500,0.6500
-6.7000,-21.0000,0.6500,0.6500
-6.7500,-21.0500,0.6000,0.6000
-6.8000,-21.0500,0.6000,0.6000
-6.8500,-21.1000,0.5500,0.5500
-6.9000,-21.1000,0.5500,0.5500
-6.9500,-21.1000,0.5500,0.5500
-7.0000,-21.1000,0.5500,0.5500
-7.0500,-21.1500,0.5000,0.5000
-7.1000,-21.1500,0.5000,0.5000
-7.1500,-21.1500,0.5000,0.5000
-7.2000,-21.1500,0.5000,0.5000
-7.2500,-21.1500,0.5000,0.5000
-7.3000,-21.1500,0.5000,0.5000
-7.3500,-21.1500,0.4924,0.4924
-7.4000,-21.1500,0.4743,0.4743
-7.4500,-21.1500,0.4610,0.4610
-7.5000,-21.1500,0.4528,0.4528
-7.5500,-21.1500,0.4500,0.4500
-7.6000,-21.1500,0.4528,0.4528
-7.6500,-21.1500,0.4500,0.4500
-7.7000,-21.1500,0.4528,0.4528
-7.7500,-21.1500,0.4528,0.4528
-7.8000,-21.1500,0.4500,0.4500
-7.8500,-21.1500,0.4500,0.4500
-7.9000,-21.1500,0.4500,0.4500
-7.9500,-21.1500,0.4500,0.4500
-8.0000,-21.1500,0.4500,0.4500
-8.0500,-21.1000,0.5000,0.5000
-8.1000,-21.0500,0.4924,0.4924
-8.1000,-21.0000,0.4610,0.4610
-8.1000,-21.1500,0.4500,0.4500
-8.1500,-21.1500,0.4500,0.4500
-8.2000,-21.2000,0.4000,0.4000
-8.2500,-21.2000,0.4000,0.4000
-8.3000,-21.2000,0.4000,0.4000
-8.3500,-21.2000,0.4000,0.4000
-6.2000,-20.5500,0.9708,0.9708
-6.2500,-20.5000,0.9124,0.9124
-6.3000,-20.4500,0.8559,0.8559
-6.3500,-20.4000,0.8016,0.8016
-6.4000,-20.3500,0.7500,0.7500
-6.4500,-20.3000,0.7018,0.7018
-6.5000,-20.2500,0.6576,0.6576
-6.5500,-20.2000,0.6185,0.6185
-6.5500,-20.1500,0.6325,0.6325
-6.6000,-20.1000,0.6000,0.6000
-6.6500,-20.0500,0.5500,0.5500
-6.7000,-20.0000,0.5000,0.5000
-6.7500,-20.0000,0.4500,0.4500
10.0000,-21.0500,0.9500,0.9500
10.0500,-21.1000,0.9014,0.9014
10.1000,-21.1500,0.8559,0.8559
10.1500,-21.2000,0.8139,0.8139
10.2000,-21.2500,0.7762,0.7762
10.2500,-21.3000,0.7433,0.7433
10.3000,-21.3500,0.7000,0.7000
10.3500,-21.4000,0.6500,0.6500
10.4000,-21.4500,0.6000,0.6000
10.4500,-21.5000,0.5500,0.5500
10.5000,-21.5500,0.5000,0.5000
10.5500,-21.6000,0.4500,0.4500
10.6000,-21.6000,0.4500,0.4500
10.6500,-21.6500,0.4000,0.4000
10.7000,-21.6500,0.4000,0.4000
10.7500,-21.6500,0.4000,0.4000
10.8000,-21.6500,0.4000,0.4000
18.5000,-21.2500,1.0500,1.0500
18.5500,-21.3000,1.0000,1.0000
18.6000,-21.3500,0.9500,0.9500
18.6500,-21.4000,0.9000,0.9000
18.7000,-21.4500,0.8500,0.8500
18.7500,-21.5000,0.8000,0.8000
18.8000,-21.5500,0.7500,0.7500
18.8500,-21.6000,0.7000,0.7000
18.9000,-21.6500,0.6500,0.6500
18.9500,-21.7000,0.6000,0.6000
19.0000,-21.7500,0.5500,0.5500
19.0500,-21.8000,0.5000,0.5000
19.1000,-21.8500,0.4500,0.4500
19.1500,-21.9000,0.4000,0.4000
19.2000,-21.9000,0.4000,0.4000
19.2500,-21.9000,0.4000,0.4000
21.2000,-21.0500,1.0000,1.0000
21.2500,-21.0000,0.9500,0.9500
21.3000,-20.9500,0.9000,0.9000
21.3500,-20.9000,0.8500,0.8500
21.4000,-20.9000,0.8500,0.8500
21.4500,-20.8500,0.8000,0.8000
21.5000,-20.8500,0.8000,0.8000
21.5500,-20.8500,0.8000,0.8000
21.6000,-20.8500,0.8000,0.8000
21.6500,-20.8500,0.8000,0.8000
21.7000,-20.8000,0.7500,0.7500
21.7500,-20.8000,0.7500,0.7500
21.8000,-20.8000,0.7433,0.7433
21.8500,-20.8000,0.7280,0.7280
21.9000,-20.8000,0.7159,0.7159
21.9500,-20.8000,0.7071,0.7071
22.0000,-20.8000,0.7018,0.7018
22.0500,-20.8000,0.7000,0.7000
22.1000,-20.8000,0.7000,0.7000
22.1500,-20.8000,0.7000,0.7000
22.2000,-20.8000,0.7000,0.7000
22.2500,-20.8000,0.7000,0.7000
22.3000,-20.8000,0.7000,0.7000
22.3500,-20.8000,0.7000,0.7000
22.4000,-20.8000,0.7000,0.7000
22.4500,-20.8000,0.7000,0.7000
22.5000,-20.8000,0.7000,0.7000
22.5500,-20.8000,0.7000,0.7000
22.6000,-20.8000,0.7000,0.7000
22.6500,-20.8000,0.7000,0.7000
22.7000,-20.8000,0.7000,0.7000
22.7500,-20.8000,0.7000,0.7000
22.8000,-20.8000,0.7000,0.7000
22.8500,-20.8000,0.7000,0.7000
22.9000,-20.8000,0.7000,0.7000
22.9500,-20.8500,0.7018,0.7018
23.0000,-20.8500,0.7071,0.7071
23.0500,-20.8500,0.7159,0.7159
23.1000,-20.8500,0.7280,0.7280
23.1500,-20.8500,0.7433,0.7433
23.2000,-20.8500,0.7500,0.7500
23.2500,-20.8500,0.7500,0.7500
23.3000,-20.8500,0.7500,0.7500
23.3500,-20.8500,0.7500,0.7500
21.1000,-21.4000,0.9500,0.9500
21.0500,-21.4500,0.9000,0.9000
21.0000,-21.5000,0.8500,0.8500
20.9500,-21.5500,0.8000,0.8000
20.9000,-21.6000,0.7500,0.7500
20.8500,-21.6500,0.7000,0.7000
20.8000,-21.7000,0.6500,0.6500
20.7500,-21.7500,0.6000,0.6000
20.7000,-21.8000,0.5500,0.5500
20.6500,-21.8500,0.5000,0.5000
20.6000,-21.9000,0.4500,0.4500
20.5500,-21.9500,0.4000,0.4000
25.5000,-21.4500,1.0500,1.0500
25.5500,-21.5000,1.0000,1.0000
25.6000,-21.5500,0.9500,0.9500
25.6500,-21.6000,0.9000,0.9000
25.7000,-21.6500,0.8500,0.8500
25.7500,-21.7000,0.8000,0.8000
25.8000,-21.7500,0.7500,0.7500
27.8500,-21.2500,0.8139,0.8139
27.8000,-21.3000,0.7566,0.7566
27.7500,-21.3500,0.7018,0.7018
27.7000,-21.4000,0.6500,0.6500
27.6500,-21.4500,0.6021,0.6021
27.6000,-21.5000,0.5590,0.5590
27.5500,-21.5500,0.5220,0.5220
27.5000,-21.6000,0.4924,0.4924
27.4500,-21.6500,0.4301,0.4301
27.4500,-21.7000,0.4031,0.4031
29.4500,-21.6000,1.0000,1.0000
32.6000,-21.3500,0.9500,0.9500
32.6500,-21.3000,0.9000,0.9000
32.7000,-21.2500,0.8500,0.8500
32.7500,-21.2000,0.8000,0.8000
32.8000,-21.1500,0.7500,0.7500
32.8500,-21.1000,0.7000,0.7000
32.9000,-21.1000,0.7000,0.7000
32.9500,-21.0500,0.6500,0.6500
33.0000,-21.0500,0.6500,0.6500
33.0500,-21.0500,0.6500,0.6500
33.1000,-21.0500,0.6500,0.6500
33.1500,-21.0000,0.6000,0.6000
33.2000,-21.0000,0.6000,0.6000
33.2500,-21.0000,0.6000,0.6000
33.3000,-21.0000,0.6000,0.6000
33.3500,-21.0000,0.6000,0.6000
33.4000,-21.0000,0.6000,0.6000
33.4500,-21.0000,0.6000,0.6000
33.5000,-21.0000,0.6000,0.6000
33.5500,-21.0000,0.6000,0.6000
33.6000,-21.0000,0.6000,0.6000
33.6500,-21.0000,0.6000,0.6000
33.7000,-21.0000,0.6000,0.6000
33.7500,-21.0000,0.6000,0.6000
33.8000,-21.0000,0.6000,0.6000
33.8500,-21.0500,0.6265,0.6265
33.9000,-21.0500,0.6185,0.6185
33.9500,-21.0500,0.6083,0.6083
34.0000,-21.0500,0.6021,0.6021
34.0500,-21.0500,0.6000,0.6000
34.1000,-21.0500,0.6000,0.6000
34.1500,-21.0500,0.6021,0.6021
34.2000,-21.0500,0.6000,0.6000
34.2500,-21.0500,0.6000,0.6000
34.3000,-21.0500,0.6000,0.6000
34.3500,-21.0500,0.6000,0.6000
34.4000,-21.0500,0.6000,0.6000
34.4500,-21.0500,0.6000,0.6000
34.5000,-21.0500,0.6000,0.6000
34.5500,-21.1000,0.6500,0.6500
34.6000,-21.1000,0.6500,0.6500
34.6500,-21.1000,0.6500,0.6500
34.7000,-21.1000,0.6500,0.6500
34.7000,-21.1500,0.7000,0.7000
34.6500,-21.2000,0.7106,0.7106
34.6500,-21.2500,0.6801,0.6801
34.6500,-21.3000,0.6519,0.6519
34.6500,-21.3500,0.6265,0.6265
34.6500,-21.4000,0.6042,0.6042
34.6000,-21.4500,0.5385,0.5385
34.6000,-21.5000,0.5220,0.5220
34.6000,-21.5500,0.5099,0.5099
34.6000,-21.6000,0.5025,0.5025
34.6000,-21.6500,0.5000,0.5000
34.6000,-21.7000,0.5025,0.5025
34.6000,-21.7500,0.5099,0.5099
34.6000,-21.8000,0.5220,0.5220
34.6000,-21.8500,0.5385,0.5385
34.6000,-21.9000,0.5590,0.5590
34.6000,-21.9500,0.5831,0.5831
34.6000,-22.0000,0.6042,0.6042
34.6000,-22.0500,0.6265,0.6265
34.6000,-22.1000,0.6500,0.6500
34.6000,-22.1500,0.6000,0.6000
34.7500,-21.1000,0.6500,0.6500
34.8000,-21.1000,0.6500,0.6500
34.8500,-21.1000,0.6500,0.6500
34.9000,-21.1000,0.6500,0.6500
34.9500,-21.1000,0.6500,0.6500
35.0000,-21.1000,0.6500,0.6500
35.0500,-21.1000,0.6500,0.6500
35.1000,-21.1000,0.6500,0.6500
35.1500,-21.1000,0.6500,0.6500
35.2000,-21.1000,0.6500,0.6500
35.2500,-21.1000,0.6500,0.6500
35.3000,-21.1000,0.6500,0.6500
35.3500,-21.1000,0.6500,0.6500
35.4000,-21.1000,0.6500,0.6500
35.4500,-21.1000,0.6500,0.6500
35.5000,-21.1000,0.6500,0.6500
35.5500,-21.1000,0.6500,0.6500
35.6000,-21.1000,0.6500,0.6500
35.6500,-21.1500,0.6500,0.6500
35.7000,-21.1500,0.6500,0.6500
35.7500,-21.1500,0.6519,0.6519
35.8000,-21.1500,0.6576,0.6576
35.8500,-21.1500,0.6671,0.6671
35.9000,-21.1500,0.6801,0.6801
35.9500,-21.1500,0.6964,0.6964
36.0000,-21.1500,0.6801,0.6801
36.0500,-21.1500,0.6671,0.6671
36.1000,-21.2000,0.7071,0.7071
36.1000,-21.2500,0.6801,0.6801
36.1000,-21.3000,0.6403,0.6403
36.1000,-21.3500,0.6021,0.6021
36.1000,-21.4000,0.5657,0.5657
36.1000,-21.4500,0.5315,0.5315
36.1000,-21.5000,0.4950,0.4950
