# x_m,y_m,w_tr_right_m,w_tr_left_m
50.2000,23.2500,1.1011,1.1011
50.2500,23.3000,1.1500,1.1500
50.2500,23.3500,1.1511,1.1511
50.3000,23.4000,1.2000,1.2000
50.3500,23.4500,1.2349,1.2349
50.4000,23.5000,1.2083,1.2083
50.4000,23.5500,1.2298,1.2298
50.4500,23.6000,1.2093,1.2093
50.4500,23.6500,1.2349,1.2349
50.4500,23.7000,1.2093,1.2093
50.4500,23.7500,1.1853,1.1853
50.4500,23.8000,1.1630,1.1630
50.4500,23.8500,1.1424,1.1424
50.5000,23.9000,1.1705,1.1705
50.5000,23.9500,1.1543,1.1543
50.5000,24.0000,1.1402,1.1402
50.5500,24.0500,1.1769,1.1769
50.6000,24.1000,1.2166,1.2166
50.6000,24.1500,1.2093,1.2093
50.6500,24.2000,1.2540,1.2540
50.6500,24.2500,1.2510,1.2510
50.6500,24.3000,1.2500,1.2500
50.7000,24.3500,1.3010,1.3010
50.7500,24.4000,1.3500,1.3500
50.8000,24.4500,1.4000,1.4000
50.8500,24.5000,1.4500,1.4500
50.9000,24.5500,1.4080,1.4080
50.9500,24.6000,1.3647,1.3647
51.0000,24.6500,1.3153,1.3153
51.0000,24.7000,1.3086,1.3086
51.0000,24.7500,1.3038,1.3038
51.0500,24.8000,1.2510,1.2510
51.0500,24.8500,1.2500,1.2500
51.0000,24.8500,1.2659,1.2659
50.9500,24.9000,1.2093,1.2093
50.9000,24.9500,1.1543,1.1543
50.8500,25.0000,1.1011,1.1011
50.8000,25.0500,1.0500,1.0500
50.7500,25.1000,1.0012,1.0012
50.7000,25.1500,0.9552,0.9552
50.6500,25.2000,0.9014,0.9014
50.6000,25.2500,0.8382,0.8382
50.5500,25.3000,0.7762,0.7762
50.5000,25.3500,0.7159,0.7159
50.4500,25.4000,0.6576,0.6576
50.4500,25.4500,0.6519,0.6519
50.4000,25.5000,0.6000,0.6000
50.4000,25.5500,0.6021,0.6021
50.4000,25.6000,0.6083,0.6083
50.3500,25.6500,0.5701,0.5701
50.3500,25.7000,0.5852,0.5852
50.3000,25.7500,0.5590,0.5590
50.3000,25.8000,0.5831,0.5831
50.2500,25.8500,0.5701,0.5701
50.2500,25.9000,0.5852,0.5852
50.2000,25.9500,0.6021,0.6021
50.2000,26.0000,0.6083,0.6083
50.2000,26.0500,0.6021,0.6021
50.1500,26.1000,0.6500,0.6500
50.1000,26.1500,0.6964,0.6964
50.1000,26.2000,0.6801,0.6801
50.1000,26.2500,0.6671,0.6671
50.1000,26.3000,0.6576,0.6576
50.1500,26.3500,0.6964,0.6964
50.1500,26.4000,0.6801,0.6801
50.1500,26.4500,0.6519,0.6519
50.1500,26.5000,0.6103,0.6103
50.2000,26.5500,0.5590,0.5590
50.2000,26.6000,0.5385,0.5385
50.2000,26.6500,0.5220,0.5220
50.2000,26.7000,0.4950,0.4950
50.2000,26.7500,0.4610,0.4610
50.2500,26.8000,0.4500,0.4500
50.2500,26.8500,0.4472,0.4472
50.2500,26.9000,0.4272,0.4272
50.0500,26.1000,0.6500,0.6500
50.0000,26.1000,0.6265,0.6265
49.9500,26.0500,0.5701,0.5701
49.9000,26.0500,0.5590,0.5590
49.8500,26.0000,0.5025,0.5025
49.8000,25.9500,0.4500,0.4500
51.1000,24.9000,1.2010,1.2010
51.1500,24.9500,1.1543,1.1543
51.2000,25.0000,1.1102,1.1102
51.2500,25.0500,1.0689,1.0689
51.3000,25.1000,1.0308,1.0308
51.3500,25.1500,0.9962,0.9962
51.4000,25.2000,0.9657,0.9657
51.4000,25.2500,0.9849,0.9849
51.4500,25.3000,0.9618,0.9618
51.4500,25.3500,0.9862,0.9862
51.5000,25.4000,0.9708,0.9708
51.5000,25.4500,0.9552,0.9552
51.5500,25.5000,0.9605,0.9605
51.6000,25.5500,0.9708,0.9708
51.6500,25.6000,0.9487,0.9487
51.7000,25.6500,0.9192,0.9192
51.7500,25.6500,0.9394,0.9394
51.8000,25.6500,0.9301,0.9301
51.8500,25.7000,0.9394,0.9394
51.9000,25.7500,0.9179,0.9179
51.9500,25.8000,0.8631,0.8631
51.9500,25.8500,0.8559,0.8559
52.0000,25.9000,0.8016,0.8016
52.0500,25.9500,0.7500,0.7500
52.0500,26.0000,0.7517,0.7517
52.0500,26.0500,0.7566,0.7566
52.0500,26.1000,0.7649,0.7649
52.0500,26.1500,0.7762,0.7762
52.1000,26.2000,0.7433,0.7433
52.1000,26.2500,0.7616,0.7616
52.1000,26.3000,0.7616,0.7616
52.1500,26.3500,0.7632,0.7632
52.1500,26.4000,0.7616,0.7616
52.2000,26.4500,0.7500,0.7500
52.2500,26.5000,0.7018,0.7018
52.3000,26.5000,0.7071,0.7071
52.3500,26.5500,0.6671,0.6671
52.4000,26.5500,0.6801,0.6801
52.4500,26.5500,0.6946,0.6946
52.5000,26.5500,0.6708,0.6708
52.5500,26.6000,0.6946,0.6946
52.6000,26.6500,0.6708,0.6708
52.6500,26.7000,0.6500,0.6500
52.6500,26.7500,0.6364,0.6364
52.7000,26.8000,0.6403,0.6403
52.7500,26.8500,0.6083,0.6083
52.7500,26.9000,0.6021,0.6021
52.7500,26.9500,0.6000,0.6000
52.7500,27.0000,0.5852,0.5852
52.7500,27.0500,0.5701,0.5701
52.7500,27.1000,0.5590,0.5590
52.7500,27.1500,0.5523,0.5523
52.7500,27.2000,0.5500,0.5500
52.7500,27.2500,0.5523,0.5523
52.7500,27.3000,0.5590,0.5590
52.8000,27.3500,0.6185,0.6185
52.8000,27.4000,0.6325,0.6325
52.8000,27.4500,0.6500,0.6500
52.8000,27.5000,0.6708,0.6708
52.8000,27.5500,0.6946,0.6946
52.8000,27.6000,0.7211,0.7211
52.8500,27.6500,0.7810,0.7810
52.8500,27.7000,0.8201,0.8201
52.8500,27.7500,0.8515,0.8515
52.8500,27.8000,0.8732,0.8732
52.8500,27.8500,0.8944,0.8944
52.8500,27.9000,0.9179,0.9179
52.9000,27.9500,0.9618,0.9618
52.9000,28.0000,0.9552,0.9552
52.9000,28.0500,0.9513,0.9513
52.9000,28.1000,0.9500,0.9500
52.9000,28.1500,0.9500,0.9500
52.9500,28.2000,0.9014,0.9014
52.9500,28.2500,0.9055,0.9055
53.0000,28.3000,0.8631,0.8631
53.0500,28.3500,0.8246,0.8246
53.1000,28.4000,0.7906,0.7906
53.1500,28.4500,0.7616,0.7616
53.2000,28.5000,0.7382,0.7382
53.2500,28.5500,0.7211,0.7211
53.3000,28.6000,0.7106,0.7106
53.3500,28.6500,0.7071,0.7071
53.4000,28.7000,0.7106,0.7106
53.4500,28.7500,0.7018,0.7018
53.5000,28.7500,0.6946,0.6946
53.5500,28.8000,0.6671,0.6671
53.6000,28.8500,0.6325,0.6325
53.6500,28.8500,0.6103,0.6103
53.7000,28.9000,0.6021,0.6021
53.7500,28.9500,0.5831,0.5831
53.8000,29.0000,0.5701,0.5701
53.8500,29.0500,0.5657,0.5657
53.8500,29.1000,0.5701,0.5701
53.9000,29.1500,0.5831,0.5831
53.9500,29.2000,0.5590,0.5590
54.0000,29.2000,0.5385,0.5385
54.0500,29.2500,0.5148,0.5148
54.1000,29.3000,0.4924,0.4924
54.1500,29.3500,0.4472,0.4472
54.2000,29.3500,0.4243,0.4243
49.6500,20.6000,1.2659,1.2659
49.7000,20.5500,1.2093,1.2093
49.7500,20.5500,1.2042,1.2042
49.8000,20.5000,1.1511,1.1511
49.8500,20.5000,1.1500,1.1500
49.9000,20.5000,1.1500,1.1500
49.9500,20.4500,1.1000,1.1000
50.0000,20.4500,1.1000,1.1000
50.0500,20.4500,1.1011,1.1011
50.1000,20.4000,1.0548,1.0548
50.1500,20.4000,1.0607,1.0607
50.2000,20.4000,1.0689,1.0689
50.2500,20.4000,1.0794,1.0794
50.3000,20.3500,1.0440,1.0440
50.3500,20.3500,1.0595,1.0595
50.4000,20.3500,1.0770,1.0770
50.4500,20.3500,1.0966,1.0966
50.5000,20.3000,1.0735,1.0735
50.5500,20.3000,1.0966,1.0966
50.6000,20.2500,1.0735,1.0735
50.6500,20.2500,1.0966,1.0966
50.7000,20.2000,1.0735,1.0735
50.7500,20.1500,1.0512,1.0512
50.8000,20.1500,1.0735,1.0735
50.8500,20.1000,1.0512,1.0512
50.9000,20.1000,1.0735,1.0735
50.9500,20.0500,1.0512,1.0512
51.0000,20.0500,1.0735,1.0735
51.0500,20.0500,1.0512,1.0512
51.1000,20.0500,1.0308,1.0308
51.1500,20.0500,1.0124,1.0124
51.2000,20.0000,1.0440,1.0440
51.2500,20.0000,1.0308,1.0308
51.3000,20.0000,1.0198,1.0198
51.3500,19.9500,1.0607,1.0607
51.4000,19.9000,1.1045,1.1045
51.4500,19.9000,1.0966,1.0966
51.4500,19.8500,1.0770,1.0770
51.5000,19.8000,1.0124,1.0124
51.5000,19.7500,0.9962,0.9962
51.5500,19.7000,0.9341,0.9341
51.5500,19.6500,0.9220,0.9220
51.6000,19.6000,0.8631,0.8631
51.6000,19.5500,0.8559,0.8559
51.6500,19.5000,0.8016,0.8016
51.6500,19.4500,0.8000,0.8000
51.7000,19.4000,0.7517,0.7517
51.7000,19.3500,0.7566,0.7566
51.7500,19.3000,0.7159,0.7159
51.7500,19.2500,0.7280,0.7280
51.8000,19.2000,0.6964,0.6964
51.8500,19.1500,0.6708,0.6708
51.9000,19.1000,0.6519,0.6519
51.9500,19.0500,0.6403,0.6403
52.0000,19.0000,0.6265,0.6265
52.0500,18.9500,0.6042,0.6042
52.1000,18.9500,0.6103,0.6103
52.1500,18.9000,0.6042,0.6042
52.2000,18.9000,0.6042,0.6042
52.2500,18.8500,0.6103,0.6103
52.3000,18.8500,0.6185,0.6185
52.3500,18.8000,0.6042,0.6042
52.4000,18.8000,0.6103,0.6103
52.4500,18.7500,0.6021,0.6021
52.5000,18.7000,0.5831,0.5831
52.5500,18.6500,0.5590,0.5590
52.6000,18.6000,0.5385,0.5385
52.6500,18.5500,0.5148,0.5148
52.7000,18.5000,0.4924,0.4924
51.5000,19.9500,1.0500,1.0500
51.5500,20.0000,1.0012,1.0012
51.6000,20.0000,0.9708,0.9708
51.6500,20.0000,0.9301,0.9301
51.7000,20.0000,0.8902,0.8902
51.7500,20.0000,0.8515,0.8515
51.8000,20.0000,0.8139,0.8139
51.8500,20.0000,0.7778,0.7778
51.9000,20.0000,0.7433,0.7433
51.9500,20.0000,0.7106,0.7106
52.0000,20.0000,0.6801,0.6801
52.0500,20.0000,0.6519,0.6519
52.1000,20.0000,0.6265,0.6265
52.1500,20.0000,0.6042,0.6042
52.2000,20.0000,0.5852,0.5852
52.2500,20.0000,0.5701,0.5701
52.3000,20.0000,0.5590,0.5590
52.3500,20.0000,0.5523,0.5523
52.4000,19.9500,0.5025,0.5025
52.4500,19.9500,0.5000,0.5000
52.5000,19.9500,0.5000,0.5000
52.5500,19.9500,0.5025,0.5025
52.6000,19.9500,0.4924,0.4924
52.6500,19.9000,0.4743,0.4743
52.7000,19.8500,0.4472,0.4472
52.7500,19.8000,0.4301,0.4301
52.8000,19.7500,0.4243,0.4243
52.8500,19.7000,0.4243,0.4243
52.9000,19.6500,0.4301,0.4301
52.9500,19.6000,0.4472,0.4472
53.0000,19.6000,0.4272,0.4272
53.0500,19.5500,0.4272,0.4272
53.1000,19.5500,0.4472,0.4472
53.1500,19.5500,0.4500,0.4500
53.2000,19.5000,0.4610,0.4610
44.7500,15.6000,1.9164,1.9164
44.8000,15.5500,1.8608,1.8608
44.8500,15.5000,1.8062,1.8062
44.9000,15.4500,1.7529,1.7529
44.9500,15.4000,1.7007,1.7007
45.0000,15.3500,1.6500,1.6500
45.0500,15.3000,1.6000,1.6000
45.1000,15.2500,1.5500,1.5500
45.1500,15.2000,1.5008,1.5008
45.2000,15.1500,1.4534,1.4534
45.2500,15.1000,1.4080,1.4080
45.3000,15.0500,1.3647,1.3647
45.3500,15.0000,1.3238,1.3238
45.4000,14.9500,1.2855,1.2855
45.4500,14.9000,1.2500,1.2500
45.5000,14.8500,1.2176,1.2176
45.5500,14.8000,1.1885,1.1885
45.6000,14.7500,1.1630,1.1630
45.6500,14.7000,1.1413,1.1413
45.7000,14.6500,1.1236,1.1236
45.7500,14.6000,1.0735,1.0735
45.7500,14.5500,1.0512,1.0512
45.7500,14.5000,1.0062,1.0062
45.8000,14.4500,0.9618,0.9618
45.8000,14.4000,0.9394,0.9394
45.8500,14.3500,0.8732,0.8732
45.8500,14.3000,0.8544,0.8544
45.8500,14.2500,0.8382,0.8382
45.8500,14.2000,0.8139,0.8139
45.8500,14.1500,0.7649,0.7649
45.8500,14.1000,0.7159,0.7159
45.9000,14.0500,0.6801,0.6801
45.9000,14.0000,0.6325,0.6325
45.9500,13.9500,0.6042,0.6042
46.0000,13.9000,0.5385,0.5385
46.0000,13.8500,0.5148,0.5148
41.0500,11.6000,1.9007,1.9007
41.0000,11.6500,1.8500,1.8500
40.9500,11.7000,1.8000,1.8000
40.9000,11.7500,1.7500,1.7500
40.8500,11.8000,1.7007,1.7007
40.8000,11.8500,1.6530,1.6530
40.7500,11.9000,1.6070,1.6070
40.7000,11.9500,1.5435,1.5435
40.6500,12.0000,1.4765,1.4765
40.6000,12.0500,1.4089,1.4089
40.5500,12.1000,1.3416,1.3416
40.5000,12.1500,1.2748,1.2748
40.4500,12.2000,1.2083,1.2083
40.4000,12.2500,1.1424,1.1424
40.3500,12.3000,1.0770,1.0770
40.3000,12.3500,1.0124,1.0124
40.2500,12.4000,0.9487,0.9487
40.2000,12.4500,0.8860,0.8860
40.1500,12.5000,0.8246,0.8246
40.1000,12.5500,0.7649,0.7649
40.0500,12.6000,0.7071,0.7071
40.0000,12.6500,0.6519,0.6519
39.9500,12.7000,0.6000,0.6000
39.9000,12.7500,0.5523,0.5523
39.8500,12.8000,0.5099,0.5099
39.8000,12.8500,0.4743,0.4743
39.8000,12.9000,0.4743,0.4743
39.7500,12.9500,0.4472,0.4472
39.7000,12.9500,0.4301,0.4301
38.7500,5.6000,1.9000,1.9000
38.8000,5.5500,1.8507,1.8507
38.8500,5.5000,1.8028,1.8028
38.9000,5.4500,1.7564,1.7564
38.9500,5.4000,1.7117,1.7117
39.0000,5.3500,1.6688,1.6688
39.0500,5.3000,1.6279,1.6279
39.1000,5.2500,1.5890,1.5890
39.1500,5.2000,1.5524,1.5524
39.2000,5.1500,1.5182,1.5182
39.2500,5.1000,1.4560,1.4560
39.3000,5.0500,1.3946,1.3946
39.3500,5.0000,1.3342,1.3342
39.4000,4.9500,1.2748,1.2748
39.4500,4.9000,1.2166,1.2166
39.5000,4.8500,1.1597,1.1597
39.5500,4.8000,1.1045,1.1045
39.6000,4.7500,1.0512,1.0512
39.6500,4.7500,1.0500,1.0500
39.7000,4.7500,1.0500,1.0500
39.7500,4.7000,1.0012,1.0012
39.8000,4.7000,1.0050,1.0050
39.8500,4.7000,1.0112,1.0112
39.9000,4.7000,1.0198,1.0198
39.9000,4.6500,0.9708,0.9708
39.9500,4.6000,0.9341,0.9341
40.0000,4.5500,0.9014,0.9014
40.0500,4.5000,0.8732,0.8732
40.1000,4.4500,0.8500,0.8500
40.1000,4.4000,0.8062,0.8062
40.1500,4.3500,0.7616,0.7616
40.1500,4.3000,0.7382,0.7382
40.2000,4.2500,0.6708,0.6708
40.2000,4.2000,0.6403,0.6403
40.2000,4.1500,0.6103,0.6103
40.2000,4.1000,0.5831,0.5831
40.2000,4.0500,0.5590,0.5590
39.9500,4.7500,1.0794,1.0794
40.0000,4.7500,1.0700,1.0700
40.0500,4.7500,1.0296,1.0296
40.1000,4.8000,0.9708,0.9708
40.1500,4.8000,0.9434,0.9434
40.2000,4.8000,0.9014,0.9014
40.2500,4.8000,0.8544,0.8544
40.3000,4.8500,0.8276,0.8276
40.3500,4.9000,0.7616,0.7616
40.4000,4.9000,0.7382,0.7382
37.7000,4.4500,1.7241,1.7241
37.7500,4.4000,1.6621,1.6621
37.8000,4.3500,1.6008,1.6008
37.8500,4.3000,1.5403,1.5403
37.9000,4.2500,1.4807,1.4807
37.9500,4.2000,1.4221,1.4221
38.0000,4.1500,1.3647,1.3647
38.0500,4.1000,1.3086,1.3086
38.1000,4.0500,1.2540,1.2540
38.1500,4.0000,1.2010,1.2010
38.2000,3.9500,1.1500,1.1500
38.2500,3.9000,1.1000,1.1000
38.3000,3.8500,1.0500,1.0500
38.3500,3.8000,1.0012,1.0012
38.4000,3.7500,0.9500,0.9500
38.4500,3.7000,0.9014,0.9014
38.5000,3.6500,0.8559,0.8559
38.5500,3.6000,0.8139,0.8139
38.6000,3.5500,0.7762,0.7762
38.6500,3.5000,0.7433,0.7433
38.7000,3.4500,0.7071,0.7071
38.7000,3.4000,0.6576,0.6576
38.7500,3.3500,0.6185,0.6185
38.7500,3.3000,0.5701,0.5701
38.8000,3.2500,0.5385,0.5385
38.8500,3.2000,0.4717,0.4717
38.8500,3.1500,0.4472,0.4472
35.9000,1.4500,1.5532,1.5532
35.9500,1.4000,1.5008,1.5008
36.0000,1.3500,1.4500,1.4500
36.0500,1.3000,1.4000,1.4000
36.1000,1.2500,1.3500,1.3500
36.1500,1.2000,1.3010,1.3010
36.2000,1.1500,1.2540,1.2540
36.2500,1.1000,1.2093,1.2093
36.3000,1.0500,1.1673,1.1673
36.3500,1.0000,1.1281,1.1281
36.4000,0.9500,1.0920,1.0920
36.4500,0.9000,1.0595,1.0595
36.5000,0.8500,0.9962,0.9962
36.5500,0.8000,0.9341,0.9341
36.6000,0.7500,0.8732,0.8732
36.6500,0.7000,0.8139,0.8139
36.7000,0.7000,0.8062,0.8062
36.7500,0.6500,0.7517,0.7517
36.8000,0.6500,0.7500,0.7500
36.8500,0.6500,0.7500,0.7500
36.9000,0.6000,0.7000,0.7000
36.9500,0.6000,0.7018,0.7018
37.0000,0.6000,0.7071,0.7071
37.0500,0.6000,0.7159,0.7159
37.1000,0.5500,0.6801,0.6801
37.1500,0.5500,0.6964,0.6964
37.2000,0.5500,0.7159,0.7159
37.2000,0.5000,0.6708,0.6708
37.2500,0.4500,0.6265,0.6265
37.2500,0.4000,0.6042,0.6042
37.3000,0.3500,0.5385,0.5385
37.3000,0.3000,0.5148,0.5148
37.2500,0.6000,0.6801,0.6801
37.3000,0.6500,0.6185,0.6185
37.3500,0.6500,0.6083,0.6083
37.4000,0.7000,0.5523,0.5523
37.4500,0.7000,0.5385,0.5385
34.8000,-1.1000,1.7464,1.7464
34.8500,-1.1500,1.7103,1.7103
34.9000,-1.2000,1.6763,1.6763
34.9500,-1.2500,1.6447,1.6447
35.0000,-1.3000,1.6155,1.6155
35.0500,-1.3500,1.5890,1.5890
35.1000,-1.4000,1.5652,1.5652
35.1500,-1.4500,1.5443,1.5443
35.2000,-1.4500,1.5008,1.5008
35.2500,-1.4500,1.4577,1.4577
35.3000,-1.4500,1.4151,1.4151
35.3500,-1.4500,1.3730,1.3730
35.4000,-1.4500,1.3314,1.3314
35.4500,-1.4500,1.2903,1.2903
35.5000,-1.4500,1.2500,1.2500
35.5500,-1.4500,1.2104,1.2104
35.6000,-1.4500,1.1715,1.1715
35.6500,-1.4500,1.1336,1.1336
35.7000,-1.4500,1.0966,1.0966
35.7500,-1.4500,1.0512,1.0512
35.8000,-1.4500,1.0062,1.0062
35.8500,-1.4000,0.9552,0.9552
35.9000,-1.4000,0.9220,0.9220
35.9500,-1.4000,0.8902,0.8902
36.0000,-1.4000,0.8500,0.8500
36.0500,-1.4000,0.8062,0.8062
36.1000,-1.3500,0.7632,0.7632
36.1500,-1.3500,0.7382,0.7382
36.2000,-1.3500,0.7106,0.7106
36.2500,-1.3500,0.6708,0.6708
36.3000,-1.3000,0.6103,0.6103
36.3500,-1.3000,0.5831,0.5831
36.4000,-1.3000,0.5590,0.5590
36.4500,-1.2500,0.4924,0.4924
36.5000,-1.2500,0.4717,0.4717
33.7500,-2.6500,1.7734,1.7734
33.7000,-2.6000,1.7088,1.7088
33.6500,-2.5500,1.6447,1.6447
33.6000,-2.5000,1.5811,1.5811
33.5500,-2.4500,1.5182,1.5182
33.5000,-2.4000,1.4560,1.4560
33.4500,-2.3500,1.3946,1.3946
33.4000,-2.3000,1.3342,1.3342
33.3500,-2.2500,1.2748,1.2748
33.3000,-2.2000,1.2166,1.2166
33.2500,-2.1500,1.1597,1.1597
33.2000,-2.1000,1.1045,1.1045
33.1500,-2.0500,1.0512,1.0512
33.1000,-2.0000,1.0000,1.0000
33.0500,-1.9500,0.9513,0.9513
33.0000,-1.9000,0.9055,0.9055
32.9500,-1.8500,0.8631,0.8631
32.9000,-1.8000,0.8246,0.8246
32.8500,-1.7500,0.7906,0.7906
32.8000,-1.7000,0.7616,0.7616
32.7500,-1.6500,0.7071,0.7071
32.7000,-1.6000,0.6519,0.6519
32.6500,-1.6000,0.6500,0.6500
32.6000,-1.5500,0.6000,0.6000
32.5500,-1.5500,0.6021,0.6021
32.5000,-1.5500,0.6021,0.6021
32.4500,-1.5000,0.5701,0.5701
32.4000,-1.5000,0.5657,0.5657
32.3500,-1.4500,0.5148,0.5148
32.6500,-3.6000,1.4534,1.4534
32.6000,-3.5500,1.4080,1.4080
32.5500,-3.5000,1.3647,1.3647
32.5000,-3.4500,1.3238,1.3238
32.4500,-3.4000,1.2855,1.2855
32.4000,-3.3500,1.2500,1.2500
32.3500,-3.3000,1.2176,1.2176
32.3000,-3.2500,1.1769,1.1769
32.2500,-3.2000,1.1180,1.1180
32.2000,-3.1500,1.0607,1.0607
32.1500,-3.1500,1.0548,1.0548
32.1000,-3.1500,1.0512,1.0512
32.0500,-3.1500,1.0124,1.0124
32.0000,-3.1500,0.9708,0.9708
31.9500,-3.1500,0.9301,0.9301
31.9000,-3.1500,0.8902,0.8902
31.8500,-3.1500,0.8515,0.8515
31.8000,-3.1500,0.8139,0.8139
31.7500,-3.1500,0.7778,0.7778
31.7000,-3.1500,0.7382,0.7382
31.6500,-3.1500,0.6946,0.6946
31.6000,-3.2000,0.6364,0.6364
31.5500,-3.2000,0.6021,0.6021
31.5000,-3.2000,0.5701,0.5701
31.4500,-3.2000,0.5385,0.5385
31.4000,-3.2000,0.4924,0.4924
31.3500,-3.2500,0.4472,0.4472
30.6000,-8.1500,0.9000,0.9000
30.6500,-8.2000,0.8500,0.8500
30.7000,-8.2500,0.8000,0.8000
30.7500,-8.3000,0.7500,0.7500
30.8000,-8.3500,0.7018,0.7018
30.8500,-8.4000,0.6576,0.6576
30.9000,-8.4500,0.6185,0.6185
30.9500,-8.5000,0.5590,0.5590
31.0000,-8.5500,0.5025,0.5025
29.8000,-8.6500,1.3124,1.3124
29.8500,-8.7000,1.2500,1.2500
29.9000,-8.7500,1.1885,1.1885
29.9500,-8.8000,1.1281,1.1281
30.0000,-8.8500,1.0689,1.0689
30.0500,-8.9000,1.0112,1.0112
30.1000,-8.9500,0.9552,0.9552
30.1500,-9.0000,0.9014,0.9014
30.2000,-9.0500,0.8500,0.8500
30.2500,-9.1000,0.8000,0.8000
30.3000,-9.1500,0.7500,0.7500
30.3500,-9.2000,0.7018,0.7018
30.4000,-9.2500,0.6576,0.6576
30.4500,-9.3000,0.6185,0.6185
30.5000,-9.3500,0.5590,0.5590
30.5500,-9.4000,0.5025,0.5025
30.6000,-9.4000,0.4924,0.4924
29.5000,-8.5500,1.3342,1.3342
29.4500,-8.5000,1.2981,1.2981
29.4000,-8.4500,1.2649,1.2649
29.3500,-8.4000,1.2349,1.2349
29.3000,-8.3500,1.2083,1.2083
29.2500,-8.3000,1.1800,1.1800
29.2000,-8.2500,1.1102,1.1102
29.2000,-8.2000,1.0817,1.0817
29.2000,-8.1500,1.0548,1.0548
29.1500,-8.1000,0.9862,0.9862
29.1500,-8.0500,0.9618,0.9618
29.1500,-8.0000,0.9394,0.9394
29.1000,-7.9500,0.8732,0.8732
29.1000,-7.9000,0.8544,0.8544
29.1000,-7.8500,0.8382,0.8382
29.0500,-7.8000,0.7762,0.7762
29.0500,-7.7500,0.7649,0.7649
29.0500,-7.7000,0.7566,0.7566
29.0500,-7.6500,0.7517,0.7517
29.0500,-7.6000,0.7500,0.7500
29.0500,-7.5500,0.7517,0.7517
29.0000,-7.5500,0.7018,0.7018
28.9500,-7.5000,0.6576,0.6576
28.9000,-7.4500,0.6185,0.6185
28.8500,-7.4000,0.5852,0.5852
28.8000,-7.3500,0.5523,0.5523
28.7500,-7.3000,0.5000,0.5000
28.7000,-7.3000,0.5000,0.5000
28.6500,-7.3000,0.4610,0.4610
28.6000,-7.2500,0.4610,0.4610
28.5500,-7.2500,0.4243,0.4243
29.1000,-7.5000,0.7433,0.7433
29.1000,-7.4500,0.7280,0.7280
29.1500,-7.4000,0.6671,0.6671
29.2000,-7.3500,0.6083,0.6083
29.2000,-7.3000,0.6021,0.6021
29.2500,-7.2500,0.5500,0.5500
29.2500,-7.2000,0.5523,0.5523
29.2500,-7.1500,0.5315,0.5315
29.3000,-7.1000,0.5220,0.5220
29.3000,-7.0500,0.4950,0.4950
29.3500,-7.0000,0.5000,0.5000
29.4000,-6.9500,0.4924,0.4924
29.4500,-6.9500,0.4610,0.4610
29.1000,-8.9000,1.2981,1.2981
29.0500,-8.8500,1.2369,1.2369
29.0000,-8.8000,1.1769,1.1769
28.9500,-8.7500,1.1180,1.1180
28.9000,-8.7000,1.0607,1.0607
28.8500,-8.6500,1.0050,1.0050
28.8000,-8.6000,0.9513,0.9513
28.7500,-8.5500,0.9000,0.9000
28.7000,-8.5000,0.8500,0.8500
28.6500,-8.4500,0.8000,0.8000
28.6000,-8.4000,0.7517,0.7517
28.5500,-8.3500,0.7071,0.7071
28.5000,-8.3000,0.6671,0.6671
28.4500,-8.2500,0.6325,0.6325
28.4000,-8.2000,0.5852,0.5852
28.3500,-8.2000,0.5590,0.5590
28.3000,-8.1500,0.5099,0.5099
28.2500,-8.1500,0.4924,0.4924
29.1500,-10.0000,1.2590,1.2590
29.2000,-10.0500,1.2042,1.2042
29.2500,-10.1000,1.1511,1.1511
29.3000,-10.1500,1.1000,1.1000
29.3500,-10.2000,1.0500,1.0500
29.4000,-10.2500,1.0012,1.0012
29.4500,-10.3000,0.9500,0.9500
29.5000,-10.3500,0.9014,0.9014
29.5500,-10.4000,0.8559,0.8559
29.6000,-10.4500,0.8139,0.8139
29.6500,-10.5000,0.7649,0.7649
29.7000,-10.5500,0.7071,0.7071
29.7500,-10.6000,0.6519,0.6519
29.8000,-10.6500,0.6000,0.6000
28.8500,-11.2000,0.9220,0.9220
28.9000,-11.2500,0.8631,0.8631
28.9500,-11.3000,0.8062,0.8062
29.0000,-11.3500,0.7517,0.7517
29.0500,-11.4000,0.7000,0.7000
29.1000,-11.4500,0.6519,0.6519
29.1500,-11.5000,0.6021,0.6021
29.2000,-11.5500,0.5500,0.5500
29.2500,-11.6000,0.5025,0.5025
29.3000,-11.6500,0.4610,0.4610
29.3500,-11.6500,0.4610,0.4610
23.7500,-13.8500,1.3238,1.3238
23.7000,-13.8000,1.2659,1.2659
23.6500,-13.7500,1.2093,1.2093
23.6000,-13.7000,1.1543,1.1543
23.5500,-13.6500,1.1011,1.1011
23.5000,-13.6000,1.0500,1.0500
23.4500,-13.5500,1.0012,1.0012
23.4000,-13.5000,0.9552,0.9552
23.3500,-13.4500,0.9124,0.9124
23.3000,-13.4000,0.8732,0.8732
23.2500,-13.3500,0.8382,0.8382
23.2000,-13.3000,0.7810,0.7810
23.2000,-13.2500,0.7433,0.7433
23.2000,-13.2000,0.7071,0.7071
23.1500,-13.1500,0.6364,0.6364
23.1500,-13.1000,0.6021,0.6021
23.1500,-13.0500,0.5701,0.5701
23.1000,-13.0000,0.5000,0.5000
23.1000,-12.9500,0.4717,0.4717
19.3500,-14.5500,1.4000,1.4000
19.3000,-14.6000,1.3500,1.3500
19.2500,-14.6500,1.3010,1.3010
